i,timestamp,count,position,velocity,step,pwm
471,210134129,4294966027,-7.7865,-18.4078,0.100000,1540
472,210135129,4294966023,-7.8110,-24.5438,0.100000,1540
473,210136129,4294966020,-7.8294,-18.4073,0.100000,1540
474,210137129,4294966016,-7.8540,-24.5438,0.100000,1540
475,210138129,4294966012,-7.8785,-24.5438,0.100000,1540
476,210139129,4294966008,-7.9031,-24.5438,0.100000,1540
477,210140129,4294966005,-7.9215,-18.4078,0.100000,1540
478,210141129,4294966001,-7.9460,-24.5438,0.100000,1540
479,210142129,4294965997,-7.9706,-24.5438,0.100000,1540
480,210143129,4294965993,-7.9951,-24.5433,0.100000,1540
481,210144129,4294965989,-8.0197,-24.5438,0.100000,1540
482,210145129,4294965986,-8.0381,-24.5438,0.100000,1540
483,210146129,4294965982,-8.0626,-18.4078,0.100000,1540
484,210147128,4294965978,-8.0871,-24.5438,0.100000,1540
485,210148129,4294965974,-8.1117,-24.5192,0.100000,1540
486,210149129,4294965970,-8.1362,-24.5683,0.100000,1540
487,210150128,4294965967,-8.1546,-18.4078,0.100000,1540
488,210151129,4294965963,-8.1792,-24.5438,0.100000,1540
489,210152129,4294965960,-8.1976,-18.4078,0.100000,1540
490,210153129,4294965956,-8.2221,-24.5438,0.100000,1540
491,210154129,4294965953,-8.2405,-18.4069,0.100000,1540
492,210155128,4294965949,-8.2651,-24.5438,0.100000,1540
493,210156129,4294965945,-8.2896,-24.5438,0.100000,1540
494,210157129,4294965942,-8.3080,-18.4078,0.100000,1540
495,210158129,4294965938,-8.3326,-24.5438,0.100000,1540
496,210159128,4294965934,-8.3571,-24.5438,0.100000,1540
497,210160129,4294965931,-8.3755,-18.3894,0.100000,1540
498,210161128,4294965927,-8.4001,-24.5683,0.100000,1540
499,210162129,4294965923,-8.4246,-24.5438,0.100000,1540
500,210163128,4294965919,-8.4492,-24.5438,0.100000,1540
501,210164129,4294965916,-8.4676,-18.4078,0.100000,1540
502,210165129,4294965912,-8.4921,-24.5438,0.100000,1540
503,210166129,4294965908,-8.5167,-24.5438,0.100000,1540
504,210167129,4294965904,-8.5412,-24.5438,0.100000,1540
505,210168128,4294965900,-8.5657,-24.5438,0.100000,1540
506,210169129,4294965897,-8.5842,-18.4069,0.100000,1540
507,210170129,4294965893,-8.6087,-24.5438,0.100000,1540
508,210171129,4294965889,-8.6332,-24.5438,0.100000,1540
509,210172129,4294965886,-8.6517,-18.4078,0.100000,1540
510,210173129,4294965882,-8.6762,-24.5438,0.100000,1540
511,210174129,4294965879,-8.6946,-18.4078,0.100000,1540
512,210175128,4294965875,-8.7191,-24.5438,0.100000,1540
513,210176129,4294965871,-8.7437,-24.5438,0.100000,1540
514,210177129,4294965868,-8.7621,-18.4078,0.100000,1540
515,210178129,4294965864,-8.7866,-24.5438,0.100000,1540
516,210179128,4294965860,-8.8112,-24.5438,0.100000,1540
517,210180129,4294965857,-8.8296,-18.3894,0.100000,1540
518,210181128,4294965853,-8.8541,-24.5683,0.100000,1540
519,210182129,4294965849,-8.8787,-24.5438,0.100000,1540
520,210183128,4294965845,-8.9032,-24.5438,0.100000,1540
521,210184129,4294965842,-8.9216,-18.4069,0.100000,1540
522,210185129,4294965838,-8.9462,-24.5438,0.100000,1540
523,210186129,4294965834,-8.9707,-24.5438,0.100000,1540
524,210187129,4294965830,-8.9953,-24.5438,0.100000,1540
525,210188128,4294965827,-9.0137,-18.4078,0.100000,1540
526,210189129,4294965823,-9.0382,-24.5438,0.100000,1540
527,210190129,4294965820,-9.0628,-24.5438,0.100000,1540
528,210191129,4294965816,-9.0812,-18.4078,0.100000,1540
529,210192128,4294965812,-9.1057,-24.5438,0.100000,1540
530,210193129,4294965808,-9.1303,-24.5438,0.100000,1540
531,210194129,4294965805,-9.1487,-18.4078,0.100000,1540
532,210195129,4294965801,-9.1732,-24.5438,0.100000,1540
533,210196128,4294965798,-9.1916,-18.4078,0.100000,1540
534,210197129,4294965794,-9.2162,-24.5438,0.100000,1540
535,210198128,4294965791,-9.2346,-18.4078,0.100000,1540
536,210199129,4294965787,-9.2591,-24.5428,0.100000,1540
537,210200129,4294965783,-9.2837,-24.5438,0.100000,1540
538,210201129,4294965779,-9.3082,-24.5438,0.100000,1540
539,210202129,4294965776,-9.3266,-18.4078,0.100000,1540
540,210203129,4294965772,-9.3511,-24.5438,0.100000,1540
541,210204129,4294965768,-9.3757,-24.5438,0.100000,1540
542,210205129,4294965765,-9.3941,-18.4078,0.100000,1540
543,210206129,4294965761,-9.4186,-24.5438,0.100000,1540
544,210207129,4294965758,-9.4370,-18.4078,0.100000,1540
545,210208128,4294965754,-9.4616,-24.5438,0.100000,1540
546,210209129,4294965750,-9.4861,-24.5438,0.100000,1540
547,210210129,4294965747,-9.5045,-18.4078,0.100000,1540
548,210211129,4294965743,-9.5291,-24.5438,0.100000,1540
549,210212128,4294965740,-9.5536,-24.5438,0.100000,1540
550,210213129,4294965736,-9.5720,-18.3894,0.100000,1540
551,210214128,4294965732,-9.5966,-24.5674,0.100000,1540
552,210215129,4294965728,-9.6211,-24.5438,0.100000,1540
553,210216128,4294965724,-9.6457,-24.5438,0.100000,1540
554,210217129,4294965721,-9.6641,-18.4078,0.100000,1540
555,210218129,4294965717,-9.6886,-24.5438,0.100000,1540
556,210219129,4294965713,-9.7132,-24.5438,0.100000,1540
557,210220129,4294965709,-9.7377,-24.5438,0.100000,1540
558,210221128,4294965706,-9.7561,-18.4078,0.100000,1540
559,210222129,4294965702,-9.7807,-24.5438,0.100000,1540
560,210223129,4294965699,-9.7991,-18.4078,0.100000,1540
561,210224129,4294965695,-9.8236,-24.5438,0.100000,1540
562,210225128,4294965691,-9.8482,-24.5438,0.100000,1540
563,210226129,4294965688,-9.8666,-18.4078,0.100000,1540
564,210227129,4294965684,-9.8911,-24.5438,0.100000,1540
565,210228128,4294965680,-9.9157,-24.5438,0.100000,1540
566,210229129,4294965677,-9.9341,-18.4069,0.100000,1540
567,210230129,4294965673,-9.9586,-24.5438,0.100000,1540
568,210231129,4294965670,-9.9770,-18.4078,0.100000,1540
569,210232128,4294965666,-10.0016,-24.5438,0.100000,1540
570,210233129,4294965663,-10.0200,-18.4078,0.100000,1540
571,210234129,4294965659,-10.0445,-24.5438,0.100000,1540
572,210235128,4294965655,-10.0690,-24.5438,0.100000,1540
573,210236129,4294965651,-10.0936,-24.5438,0.100000,1540
574,210237128,4294965647,-10.1181,-24.5438,0.100000,1540
575,210238129,4294965644,-10.1365,-24.5438,0.100000,1540
576,210239129,4294965640,-10.1611,-18.4078,0.100000,1540
577,210240129,4294965636,-10.1856,-24.5438,0.100000,1540
578,210241129,4294965632,-10.2102,-24.5438,0.100000,1540
579,210242128,4294965628,-10.2347,-24.5438,0.100000,1540
580,210243129,4294965625,-10.2531,-18.4078,0.100000,1540
581,210244129,4294965621,-10.2777,-24.5428,0.100000,1540
582,210245129,4294965617,-10.3022,-24.5438,0.100000,1540
583,210246129,4294965613,-10.3268,-24.5438,0.100000,1540
584,210247129,4294965610,-10.3452,-18.4078,0.100000,1540
585,210248129,4294965606,-10.3697,-24.5438,0.100000,1540
586,210249129,4294965603,-10.3881,-18.4078,0.100000,1540
587,210250129,4294965599,-10.4127,-24.5438,0.100000,1540
588,210251129,4294965595,-10.4372,-24.5438,0.100000,1540
589,210252129,4294965592,-10.4556,-18.4078,0.100000,1540
590,210253129,4294965588,-10.4802,-24.5438,0.100000,1540
591,210254129,4294965584,-10.5047,-24.5438,0.100000,1540
592,210255129,4294965581,-10.5231,-24.5438,0.100000,1540
593,210256129,4294965577,-10.5477,-18.4078,0.100000,1540
594,210257129,4294965573,-10.5722,-24.5438,0.100000,1540
595,210258129,4294965569,-10.5967,-24.5428,0.100000,1540
596,210259129,4294965565,-10.6213,-24.5438,0.100000,1540
597,210260128,4294965562,-10.6397,-18.4078,0.100000,1540
598,210261129,4294965558,-10.6642,-24.5438,0.100000,1540
599,210262129,4294965554,-10.6888,-24.5438,0.100000,1540
600,210263129,4294965550,-10.7133,-24.5438,0.100000,1540
601,210264129,4294965546,-10.7379,-24.5438,0.100000,1540
602,210265128,4294965543,-10.7563,-18.4078,0.100000,1540
603,210266129,4294965539,-10.7808,-24.5438,0.100000,1540
604,210267129,4294965535,-10.8054,-24.5438,0.100000,1540
605,210268129,4294965532,-10.8238,-18.4078,0.100000,1540
606,210269128,4294965528,-10.8483,-24.5438,0.100000,1540
607,210270129,4294965525,-10.8667,-24.5438,0.100000,1540
608,210271129,4294965521,-10.8913,-18.4078,0.100000,1540
609,210272128,4294965517,-10.9158,-24.5438,0.100000,1540
610,210273129,4294965514,-10.9342,-18.4069,0.100000,1540
611,210274129,4294965510,-10.9588,-24.5438,0.100000,1540
612,210275129,4294965507,-10.9772,-18.4078,0.100000,1540
613,210276128,4294965503,-11.0017,-24.5438,0.100000,1540
614,210277129,4294965499,-11.0263,-24.5438,0.100000,1540
615,210278129,4294965495,-11.0508,-24.5192,0.100000,1540
616,210279129,4294965492,-11.0692,-18.4262,0.100000,1540
617,210280129,4294965488,-11.0937,-24.5438,0.100000,1540
618,210281128,4294965484,-11.1183,-24.5438,0.100000,1540
619,210282129,4294965480,-11.1428,-24.5438,0.100000,1540
620,210283128,4294965476,-11.1674,-24.5438,0.100000,1540
621,210284129,4294965472,-11.1919,-24.5438,0.100000,1540
622,210285128,4294965469,-11.2103,-18.4078,0.100000,1540
623,210286129,4294965465,-11.2349,-24.5438,0.100000,1540
624,210287129,4294965461,-11.2594,-24.5438,0.100000,1540
625,210288129,4294965457,-11.2840,-24.5428,0.100000,1540
626,210289129,4294965454,-11.3024,-18.4078,0.100000,1540
627,210290129,4294965450,-11.3269,-24.5438,0.100000,1540
628,210291129,4294965447,-11.3453,-18.4078,0.100000,1540
629,210292128,4294965443,-11.3699,-24.5438,0.100000,1540
630,210293129,4294965440,-11.3883,-18.4078,0.100000,1540
631,210294129,4294965436,-11.4128,-24.5438,0.100000,1540
632,210295128,4294965432,-11.4374,-24.5438,0.100000,1540
633,210296129,4294965429,-11.4558,-18.4078,0.100000,1540
634,210297129,4294965425,-11.4803,-24.5438,0.100000,1540
635,210298129,4294965422,-11.4987,-18.4078,0.100000,1540
636,210299128,4294965418,-11.5233,-24.5438,0.100000,1540
637,210300129,4294965414,-11.5478,-24.5438,0.100000,1540
638,210301129,4294965411,-11.5662,-18.4078,0.100000,1540
639,210302129,4294965407,-11.5908,-24.5438,0.100000,1540
640,210303128,4294965403,-11.6153,-24.5428,0.100000,1540
641,210304129,4294965400,-11.6337,-18.3894,0.100000,1540
642,210305128,4294965396,-11.6583,-24.5683,0.100000,1540
643,210306129,4294965392,-11.6828,-24.5438,0.100000,1540
644,210307128,4294965388,-11.7073,-24.5438,0.100000,1540
645,210308129,4294965385,-11.7257,-18.4078,0.100000,1540
646,210309129,4294965381,-11.7503,-24.5438,0.100000,1540
647,210310129,4294965378,-11.7687,-24.5438,0.100000,1540
648,210311128,4294965374,-11.7932,-18.4078,0.100000,1540
649,210312129,4294965370,-11.8178,-24.5438,0.100000,1540
650,210313129,4294965367,-11.8362,-18.4078,0.100000,1540
651,210314129,4294965363,-11.8607,-24.5438,0.100000,1540
652,210315128,4294965360,-11.8791,-18.4078,0.100000,1540
653,210316129,4294965356,-11.9037,-24.5438,0.100000,1540
654,210317128,4294965352,-11.9282,-24.5438,0.100000,1540
655,210318129,4294965349,-11.9466,-18.4069,0.100000,1540
656,210319129,4294965345,-11.9712,-24.5438,0.100000,1540
657,210320129,4294965341,-11.9957,-24.5438,0.100000,1540
658,210321129,4294965338,-12.0141,-18.4078,0.100000,1540
659,210322129,4294965334,-12.0387,-24.5438,0.100000,1540
660,210323129,4294965330,-12.0632,-24.5438,0.100000,1540
661,210324129,4294965326,-12.0878,-24.5438,0.100000,1540
662,210325128,4294965323,-12.1062,-18.4078,0.100000,1540
663,210326129,4294965319,-12.1307,-24.5438,0.100000,1540
664,210327129,4294965315,-12.1553,-24.5438,0.100000,1540
665,210328129,4294965312,-12.1737,-18.4078,0.100000,1540
666,210329128,4294965308,-12.1982,-24.5438,0.100000,1540
667,210330129,4294965304,-12.2228,-24.5438,0.100000,1540
668,210331129,4294965301,-12.2412,-18.4078,0.100000,1540
669,210332129,4294965297,-12.2657,-24.5438,0.100000,1540
670,210333128,4294965293,-12.2903,-24.5428,0.100000,1540
671,210334129,4294965289,-12.3148,-24.5192,0.100000,1540
672,210335129,4294965286,-12.3332,-18.4262,0.100000,1540
673,210336129,4294965282,-12.3577,-24.5438,0.100000,1540
674,210337128,4294965279,-12.3762,-18.4078,0.100000,1540
675,210338129,4294965275,-12.4007,-24.5438,0.100000,1540
676,210339129,4294965271,-12.4252,-24.5438,0.100000,1540
677,210340129,4294965268,-12.4437,-18.4078,0.100000,1540
678,210341128,4294965264,-12.4682,-24.5438,0.100000,1540
679,210342129,4294965260,-12.4927,-24.5438,0.100000,1540
680,210343129,4294965257,-12.5111,-18.4078,0.100000,1540
681,210344129,4294965253,-12.5357,-24.5438,0.100000,1540
682,210345128,4294965250,-12.5541,-18.4078,0.100000,1540
683,210346129,4294965246,-12.5786,-24.5438,0.100000,1540
684,210347128,4294965242,-12.6032,-24.5438,0.100000,1540
685,210348129,4294965239,-12.6216,-18.4069,0.100000,1540
686,210349128,4294965235,-12.6461,-24.5438,0.100000,1540
687,210350129,4294965231,-12.6707,-24.5438,0.100000,1540
688,210351128,4294965228,-12.6891,-18.4078,0.100000,1540
689,210352129,4294965224,-12.7136,-24.5438,0.100000,1540
690,210353128,4294965220,-12.7382,-24.5438,0.100000,1540
691,210354129,4294965217,-12.7566,-18.4078,0.100000,1540
692,210355128,4294965213,-12.7811,-24.5438,0.100000,1540
693,210356129,4294965209,-12.8057,-24.5438,0.100000,1540
694,210357128,4294965205,-12.8302,-24.5438,0.100000,1540
695,210358129,4294965201,-12.8548,-24.5438,0.100000,1540
696,210359128,4294965198,-12.8732,-18.4078,0.100000,1540
697,210360129,4294965194,-12.8977,-24.5438,0.100000,1540
698,210361128,4294965190,-12.9223,-24.5438,0.100000,1540
699,210362129,4294965187,-12.9407,-18.4078,0.100000,1540
700,210363128,4294965183,-12.9652,-24.5428,0.100000,1540
701,210364129,4294965179,-12.9897,-24.5438,0.100000,1540
702,210365128,4294965176,-13.0082,-18.4078,0.100000,1540
703,210366129,4294965172,-13.0327,-24.5438,0.100000,1540
704,210367128,4294965169,-13.0511,-18.4078,0.100000,1540
705,210368129,4294965165,-13.0757,-24.5438,0.100000,1540
706,210369128,4294965162,-13.0941,-18.4078,0.100000,1540
707,210370129,4294965158,-13.1186,-24.5438,0.100000,1540
708,210371128,4294965155,-13.1370,-24.5438,0.100000,1540
709,210372129,4294965151,-13.1616,-18.4078,0.100000,1540
710,210373128,4294965147,-13.1861,-24.5438,0.100000,1540
711,210374129,4294965143,-13.2106,-24.5438,0.100000,1540
712,210375128,4294965140,-13.2291,-18.4078,0.100000,1540
713,210376129,4294965136,-13.2536,-24.5438,0.100000,1540
714,210377128,4294965132,-13.2781,-24.5438,0.100000,1540
715,210378129,4294965128,-13.3027,-24.5428,0.100000,1540
716,210379128,4294965125,-13.3211,-18.4078,0.100000,1540
717,210380129,4294965121,-13.3456,-24.5438,0.100000,1540
718,210381128,4294965117,-13.3702,-24.5438,0.100000,1540
719,210382129,4294965114,-13.3886,-18.4078,0.100000,1540
720,210383128,4294965110,-13.4131,-24.5438,0.100000,1540
721,210384129,4294965106,-13.4377,-24.5438,0.100000,1540
722,210385128,4294965103,-13.4561,-18.4078,0.100000,1540
723,210386129,4294965099,-13.4806,-24.5438,0.100000,1540
724,210387128,4294965095,-13.5052,-24.5438,0.100000,1540
725,210388129,4294965092,-13.5236,-18.4078,0.100000,1540
726,210389128,4294965088,-13.5481,-24.5438,0.100000,1540
727,210390129,4294965085,-13.5665,-18.4078,0.100000,1540
728,210391128,4294965081,-13.5911,-24.5438,0.100000,1540
729,210392129,4294965078,-13.6095,-18.4078,0.100000,1540
730,210393128,4294965074,-13.6340,-24.5428,0.100000,1540
731,210394129,4294965071,-13.6524,-18.4078,0.100000,1540
732,210395128,4294965067,-13.6770,-24.5438,0.100000,1540
733,210396129,4294965064,-13.6954,-18.4078,0.100000,1540
734,210397128,4294965060,-13.7199,-24.5438,0.100000,1540
735,210398129,4294965057,-13.7383,-18.4078,0.100000,1540
736,210399128,4294965053,-13.7629,-24.5438,0.100000,1540
737,210400129,4294965050,-13.7813,-18.4078,0.100000,1540
738,210401128,4294965047,-13.7997,-18.4078,0.100000,1540
739,210402129,4294965043,-13.8242,-24.5438,0.100000,1540
740,210403128,4294965040,-13.8426,-18.4078,0.100000,1540
741,210404129,4294965037,-13.8611,-18.4078,0.100000,1540
742,210405128,4294965034,-13.8856,-24.5438,0.100000,1540
743,210406129,4294965030,-13.9040,-18.4078,0.100000,1540
744,210407128,4294965028,-13.9163,-18.4078,0.100000,1540
745,210408129,4294965025,-13.9347,-12.2719,0.100000,1540
746,210409128,4294965022,-13.9531,-18.4078,0.100000,1540
747,210410129,4294965019,-13.9715,-18.4069,0.100000,1540
748,210411128,4294965016,-13.9899,-18.4078,0.100000,1540
749,210412129,4294965014,-14.0022,-12.2719,0.100000,1540
750,210413128,4294965011,-14.0206,-18.4078,0.100000,1540
751,210414129,4294965008,-14.0390,-18.4078,0.100000,1540
752,210415128,4294965006,-14.0513,-12.2719,0.100000,1540
753,210416129,4294965003,-14.0697,-18.4078,0.100000,1540
754,210417128,4294965000,-14.0881,-18.4078,0.100000,1540
755,210418129,4294964998,-14.1004,-12.2719,0.100000,1540
756,210419128,4294964995,-14.1188,-18.4078,0.100000,1540
757,210420129,4294964993,-14.1310,-12.2719,0.100000,1540
758,210421128,4294964990,-14.1494,-18.4078,0.100000,1540
759,210422129,4294964987,-14.1678,-18.4078,0.100000,1540
760,210423128,4294964985,-14.1801,-12.2719,0.100000,1540
761,210424129,4294964982,-14.1985,-18.4078,0.100000,1540
762,210425128,4294964979,-14.2169,-18.4078,0.100000,1540
763,210426129,4294964977,-14.2292,-12.2719,0.100000,1540
764,210427128,4294964974,-14.2476,-18.4078,0.100000,1540
765,210428129,4294964971,-14.2660,-18.4078,0.100000,1540
766,210429128,4294964969,-14.2783,-12.2719,0.100000,1540
767,210430129,4294964966,-14.2967,-18.4069,0.100000,1540
768,210431128,4294964963,-14.3151,-18.4078,0.100000,1540
769,210432129,4294964961,-14.3274,-12.2719,0.100000,1540
770,210433128,4294964958,-14.3458,-18.4078,0.100000,1540
771,210434129,4294964956,-14.3581,-12.2719,0.100000,1540
772,210435128,4294964953,-14.3765,-18.4078,0.100000,1540
773,210436129,4294964951,-14.3887,-12.2719,0.100000,1540
774,210437128,4294964949,-14.4010,-12.2719,0.100000,1540
775,210438129,4294964947,-14.4133,-12.2719,0.100000,1540
776,210439128,4294964945,-14.4256,-12.2719,0.100000,1540
777,210440129,4294964943,-14.4378,-12.2719,0.100000,1540
778,210441128,4294964941,-14.4501,-12.2719,0.100000,1540
779,210442129,4294964940,-14.4624,-12.2719,0.100000,1540
780,210443128,4294964938,-14.4685,-6.1359,0.100000,1540
781,210444129,4294964936,-14.4808,-12.2719,0.100000,1540
782,210445128,4294964934,-14.4931,-12.2719,0.100000,1540
783,210446129,4294964933,-14.4992,-6.1359,0.100000,1540
784,210447128,4294964931,-14.5115,-12.2719,0.100000,1540
785,210448129,4294964929,-14.5237,-12.2719,0.100000,1540
786,210449128,4294964928,-14.5299,-6.1359,0.100000,1540
787,210450129,4294964926,-14.5421,-12.2719,0.100000,1540
788,210451128,4294964924,-14.5544,-12.2719,0.100000,1540
789,210452129,4294964923,-14.5605,-6.1359,0.100000,1540
790,210453128,4294964921,-14.5728,-12.2719,0.100000,1540
791,210454129,4294964920,-14.5790,-6.1359,0.100000,1540
792,210455128,4294964918,-14.5912,-12.2719,0.100000,1540
793,210456129,4294964917,-14.5974,-6.1359,0.100000,1540
794,210457128,4294964915,-14.6096,-12.2719,0.100000,1540
795,210458129,4294964914,-14.6158,-12.2719,0.100000,1540
796,210459128,4294964912,-14.6280,-6.1359,0.100000,1540
797,210460129,4294964910,-14.6403,-12.2709,0.100000,1540
798,210461128,4294964909,-14.6464,-6.1359,0.100000,1540
799,210462129,4294964907,-14.6587,-12.2719,0.100000,1540
800,210463128,4294964906,-14.6649,-6.1359,0.100000,1540
801,210464129,4294964904,-14.6771,-12.2719,0.100000,1540
802,210465128,4294964903,-14.6833,-6.1359,0.100000,1540
803,210466129,4294964901,-14.6955,-12.2719,0.100000,1540
804,210467128,4294964900,-14.7017,-6.1359,0.100000,1540
805,210468129,4294964898,-14.7139,-12.2719,0.100000,1540
806,210469128,4294964897,-14.7201,-6.1359,0.100000,1540
807,210470129,4294964896,-14.7262,-6.1359,0.100000,1540
808,210471128,4294964894,-14.7385,-12.2719,0.100000,1540
809,210472129,4294964893,-14.7446,-6.1359,0.100000,1540
810,210473128,4294964892,-14.7508,-6.1359,0.100000,1540
811,210474129,4294964890,-14.7630,-12.2719,0.100000,1540
812,210475128,4294964889,-14.7692,-6.1359,0.100000,1540
813,210476129,4294964888,-14.7753,-6.1359,0.100000,1540
814,210477128,4294964887,-14.7814,-6.1359,0.100000,1540
