"0.00,1500"
"1440,157702026,0.00,-0.00,1500"
"1441,157704025,0.00,-0.00,1500"
"1442,157706026,0.00,-0.00,1500"
"1443,157708026,0.00,-0.00,1500"
"1444,157710026,0.00,-0.00,1500"
"1445,157712026,0.00,-0.00,1500"
"1446,157714026,0.00,-0.00,1500"
"1447,157716025,0.00,-0.00,1500"
"1448,157718026,0.00,-0.00,1500"
"1449,157720026,0.00,-0.00,1500"
"1450,157722026,0.00,-0.00,1500"
"1451,157724026,0.00,-0.00,1500"
"1452,157726026,0.00,-0.00,1500"
"1453,157728025,0.00,-0.00,1500"
"1454,157730026,0.00,-0.00,1500"
"1455,157732026,0.00,-0.00,1500"
"1456,157734026,0.00,-0.00,1500"
"1457,157736026,0.00,-0.00,1500"
"1458,157738026,0.00,-0.00,1500"
"1459,157740025,0.00,-0.00,1500"
"1460,157742026,0.00,-0.00,1500"
"1461,157744026,0.00,-0.00,1500"
"1462,157746026,0.00,-0.00,1500"
"1463,157748026,0.00,-0.00,1500"
"1464,157750026,0.00,-0.00,1500"
"1465,157752025,0.00,-0.00,1500"
"1466,157754026,0.00,-0.00,1500"
"1467,157756026,0.00,-0.00,1500"
"1468,157758026,0.00,-0.00,1500"
"1469,157760026,0.00,-0.00,1500"
"1470,157762026,0.00,-0.00,1500"
"1471,157764025,0.00,-0.00,1500"
"1472,157766026,0.00,-0.00,1500"
"1473,157768026,0.00,-0.00,1500"
"1474,157770026,0.00,-0.00,1500"
"1475,157772026,0.00,-0.00,1500"
"1476,157774026,0.00,-0.00,1500"
"1477,157776025,0.00,-0.00,1500"
"1478,157778026,0.00,-0.00,1500"
"1479,157780026,0.00,-0.00,1500"
"1480,157782026,0.00,-0.00,1500"
"1481,157784026,0.00,-0.00,1500"
"1482,157786026,0.00,-0.00,1500"
"1483,157788025,0.00,-0.00,1500"
"1484,157790026,0.00,-0.00,1500"
"1485,157792026,0.00,-0.00,1500"
"1486,157794026,0.00,-0.00,1500"
"1487,157796026,0.00,-0.00,1500"
"1488,157798026,0.00,-0.00,1500"
"1489,157800025,0.00,-0.00,1500"
"1490,157802026,0.00,-0.00,1500"
"1491,157804026,0.00,-0.00,1500"
"1492,157806026,0.00,-0.00,1500"
"1493,157808026,0.00,-0.00,1500"
"1494,157810026,0.00,-0.00,1500"
"1495,157812025,0.00,-0.00,1500"
"1496,157814026,0.00,-0.00,1500"
"1497,157816026,0.00,-0.00,1500"
"1498,157818026,0.00,-0.00,1500"
"1499,157820026,0.00,-0.00,1500"
"1500,157822026,0.00,-0.00,1500"
"1501,157824025,0.00,-0.00,1500"
"1502,157826026,0.00,-0.00,1500"
"1503,157828026,0.00,-0.00,1500"
"1504,157830026,0.00,-0.00,1500"
"1505,157832026,0.00,-0.00,1500"
"1506,157834026,0.00,-0.00,1500"
"1507,157836025,0.00,-0.00,1500"
"1508,157838026,0.00,-0.00,1500"
"1509,157840026,0.00,-0.00,1500"
"1510,157842026,0.00,-0.00,1500"
"1511,157844026,0.00,-0.00,1500"
"1512,157846026,0.00,-0.00,1500"
"1513,157848025,0.00,-0.00,1500"
"1514,157850026,0.00,-0.00,1500"
"1515,157852026,0.00,-0.00,1500"
"1516,157854026,0.00,-0.00,1500"
"1517,157856026,0.00,-0.00,1500"
"1518,157858026,0.00,-0.00,1500"
"1519,157860025,0.00,-0.00,1500"
"1520,157862026,0.00,-0.00,1500"
"1521,157864026,0.00,-0.00,1500"
"1522,157866026,0.00,-0.00,1500"
"1523,157868026,0.00,-0.00,1500"
"1524,157870026,0.00,-0.00,1500"
"1525,157872025,0.00,-0.00,1500"
"1526,157874026,0.00,-0.00,1500"
"1527,157876026,0.00,-0.00,1500"
"1528,157878026,0.00,-0.00,1500"
"1529,157880026,0.00,-0.00,1500"
"1530,157882026,0.00,-0.00,1500"
"1531,157884025,0.00,-0.00,1500"
"1532,157886026,0.00,-0.00,1500"
"1533,157888026,0.00,-0.00,1500"
"1534,157890026,0.00,-0.00,1500"
"1535,157892026,0.00,-0.00,1500"
"1536,157894026,0.00,-0.00,1500"
"1537,157896025,0.00,-0.00,1500"
"1538,157898026,0.00,-0.00,1500"
"1539,157900026,0.00,-0.00,1500"
"1540,157902026,0.00,-0.00,1500"
"1541,157904026,0.00,-0.00,1500"
"1542,157906026,0.00,-0.00,1500"
"1543,157908025,0.00,-0.00,1500"
"1544,157910026,0.00,-0.00,1500"
"1545,157912026,0.00,-0.00,1500"
"1546,157914026,0.00,-0.00,1500"
"1547,157916026,0.00,-0.00,1500"
"1548,157918026,0.00,-0.00,1500"
"1549,157920025,0.00,-0.00,1500"
"1550,157922026,0.00,-0.00,1500"
"1551,157924026,0.00,-0.00,1500"
"1552,157926026,0.00,-0.00,1500"
"1553,157928026,0.00,-0.00,1500"
"1554,157930026,0.00,-0.00,1500"
"1555,157932025,0.00,-0.00,1500"
"1556,157934026,0.00,-0.00,1500"
"1557,157936026,0.00,-0.00,1500"
"1558,157938026,0.00,-0.00,1500"
"1559,157940026,0.00,-0.00,1500"
"1560,157942026,0.00,-0.00,1500"
"1561,157944025,0.00,-0.00,1500"
"1562,157946026,0.00,-0.00,1500"
"1563,157948026,0.00,-0.00,1500"
"1564,157950026,0.00,-0.00,1500"
"1565,157952026,0.00,-0.00,1500"
"1566,157954026,0.00,-0.00,1500"
"1567,157956025,0.00,-0.00,1500"
"1568,157958026,0.00,-0.00,1500"
"1569,157960026,0.00,-0.00,1500"
"1570,157962026,0.00,-0.00,1500"
"1571,157964026,0.00,-0.00,1500"
"1572,157966026,0.00,-0.00,1500"
"1573,157968025,0.00,-0.00,1500"
"1574,157970026,0.00,-0.00,1500"
"1575,157972026,0.00,-0.00,1500"
"1576,157974026,0.00,-0.00,1500"
"1577,157976026,0.00,-0.00,1500"
"1578,157978026,0.00,-0.00,1500"
"1579,157980025,0.00,-0.00,1500"
"1580,157982026,0.00,-0.00,1500"
"1581,157984026,0.00,-0.00,1500"
"1582,157986026,0.00,-0.00,1500"
"1583,157988026,0.00,-0.00,1500"
"1584,157990026,0.00,-0.00,1500"
"1585,157992025,0.00,-0.00,1500"
"1586,157994026,0.00,-0.00,1500"
"1587,157996026,0.00,-0.00,1500"
"1588,157998026,0.00,-0.00,1500"
"1589,158000026,0.00,-0.00,1500"
"1590,158002026,0.00,-0.00,1500"
"1591,158004025,0.00,-0.00,1500"
"1592,158006026,0.00,-0.00,1500"
"1593,158008026,0.00,-0.00,1500"
"1594,158010026,0.00,-0.00,1500"
"1595,158012026,0.00,-0.00,1500"
"1596,158014026,0.00,-0.00,1500"
"1597,158016025,0.00,-0.00,1500"
"1598,158018026,0.00,-0.00,1500"
"1599,158020026,0.00,-0.00,1500"
"1600,158022026,0.00,-0.00,1500"
"1601,158024026,0.00,-0.00,1500"
"1602,158026026,0.00,-0.00,1500"
"1603,158028025,0.00,-0.00,1500"
"1604,158030026,0.00,-0.00,1500"
"1605,158032026,0.00,-0.00,1500"
"1606,158034026,0.00,-0.00,1500"
"1607,158036026,0.00,-0.00,1500"
"1608,158038026,0.00,-0.00,1500"
"1609,158040025,0.00,-0.00,1500"
"1610,158042026,0.00,-0.00,1500"
"1611,158044026,0.00,-0.00,1500"
"1612,158046026,0.00,-0.00,1500"
"1613,158048026,0.00,-0.00,1500"
"1614,158050026,0.00,-0.00,1500"
"1615,158052025,0.00,-0.00,1500"
"1616,158054026,0.00,-0.00,1500"
"1617,158056026,0.00,-0.00,1500"
"1618,158058026,0.00,-0.00,1500"
"1619,158060026,0.00,-0.00,1500"
"1620,158062026,0.00,-0.00,1500"
"1621,158064025,0.00,-0.00,1500"
"1622,158066026,0.00,-0.00,1500"
"1623,158068026,0.00,-0.00,1500"
"1624,158070026,0.00,-0.00,1500"
"1625,158072026,0.00,-0.00,1500"
"1626,158074026,0.00,-0.00,1500"
"1627,158076025,0.00,-0.00,1500"
"1628,158078026,0.00,-0.00,1500"
"1629,158080026,0.00,-0.00,1500"
"1630,158082026,0.00,-0.00,1500"
"1631,158084026,0.00,-0.00,1500"
"1632,158086026,0.00,-0.00,1500"
"1633,158088025,0.00,-0.00,1500"
"1634,158090026,0.00,-0.00,1500"
"1635,158092026,0.00,-0.00,1500"
"1636,158094026,0.00,-0.00,1500"
"1637,158096026,0.00,-0.00,1500"
"1638,158098026,0.00,-0.00,1500"
"1639,158100025,0.00,-0.00,1500"
"1640,158102026,0.00,-0.00,1500"
"1641,158104026,0.00,-0.00,1500"
"1642,158106026,0.00,-0.00,1500"
"1643,158108026,0.00,-0.00,1500"
"1644,158110026,0.00,-0.00,1500"
"1645,158112025,0.00,-0.00,1500"
"1646,158114026,0.00,-0.00,1500"
"1647,158116026,0.00,-0.00,1500"
"1648,158118026,0.00,-0.00,1500"
"1649,158120026,0.00,-0.00,1500"
"1650,158122026,0.00,-0.00,1500"
"1651,158124025,0.00,-0.00,1500"
"1652,158126026,0.00,-0.00,1500"
"1653,158128026,0.00,-0.00,1500"
"1654,158130026,0.00,-0.00,1500"
"1655,158132026,0.00,-0.00,1500"
"1656,158134026,0.00,-0.00,1500"
"1657,158136025,0.00,-0.00,1500"
"1658,158138026,0.00,-0.00,1500"
"1659,158140026,0.00,-0.00,1500"
"1660,158142026,0.00,-0.00,1500"
"1661,158144026,0.00,-0.00,1500"
"1662,158146026,0.00,-0.00,1500"
"1663,158148025,0.00,-0.00,1500"
"1664,158150026,0.00,-0.00,1500"
"1665,158152026,0.00,-0.00,1500"
"1666,158154026,0.00,-0.00,1500"
"1667,158156026,0.00,-0.00,1500"
"1668,158158026,0.00,-0.00,1500"
"1669,158160025,0.00,-0.00,1500"
"1670,158162026,0.00,-0.00,1500"
"1671,158164026,0.00,-0.00,1500"
"1672,158166026,0.00,-0.00,1500"
"1673,158168026,0.00,-0.00,1500"
"1674,158170026,0.00,-0.00,1500"
"1675,158172025,0.00,-0.00,1500"
"1676,158174026,0.00,-0.00,1500"
"1677,158176026,0.00,-0.00,1500"
"1678,158178026,0.00,-0.00,1500"
"1679,158180026,0.00,-0.00,1500"
"1680,158182026,0.00,-0.00,1500"
"1681,158184025,0.00,-0.00,1500"
"1682,158186026,0.00,-0.00,1500"
"1683,158188026,0.00,-0.00,1500"
"1684,158190026,0.00,-0.00,1500"
"1685,158192026,0.00,-0.00,1500"
"1686,158194026,0.00,-0.00,1500"
"1687,158196025,0.00,-0.00,1500"
"1688,158198026,0.00,-0.00,1500"
"1689,158200026,0.00,-0.00,1500"
"1690,158202026,0.00,-0.00,1500"
"1691,158204026,0.00,-0.00,1500"
"1692,158206026,0.00,-0.00,1500"
"1693,158208025,0.00,-0.00,1500"
"1694,158210026,0.00,-0.00,1500"
"1695,158212026,0.00,-0.00,1500"
"1696,158214026,0.00,-0.00,1500"
"1697,158216026,0.00,-0.00,1500"
"1698,158218026,0.00,-0.00,1500"
"1699,158220025,0.00,-0.00,1500"
"1700,158222026,0.00,-0.00,1500"
"1701,158224026,0.00,-0.00,1500"
"1702,158226026,0.00,-0.00,1500"
"1703,158228026,0.00,-0.00,1500"
"1704,158230026,0.00,-0.00,1500"
"1705,158232025,0.00,-0.00,1500"
"1706,158234026,0.00,-0.00,1500"
"1707,158236026,0.00,-0.00,1500"
"1708,158238026,0.00,-0.00,1500"
"1709,158240026,0.00,-0.00,1500"
"1710,158242026,0.00,-0.00,1500"
"1711,158244025,0.00,-0.00,1500"
"1712,158246026,0.00,-0.00,1500"
"1713,158248026,0.00,-0.00,1500"
"1714,158250026,0.00,-0.00,1500"
"1715,158252026,0.00,-0.00,1500"
"1716,158254026,0.00,-0.00,1500"
"1717,158256025,0.00,-0.00,1500"
"1718,158258026,0.00,-0.00,1500"
"1719,158260026,0.00,-0.00,1500"
"1720,158262026,0.00,-0.00,1500"
"1721,158264026,0.00,-0.00,1500"
"1722,158266026,0.00,-0.00,1500"
"1723,158268025,0.00,-0.00,1500"
"1724,158270026,0.00,-0.00,1500"
"1725,158272026,0.00,-0.00,1500"
"1726,158274026,0.00,-0.00,1500"
"1727,158276026,0.00,-0.00,1500"
"1728,158278026,0.00,-0.00,1500"
"1729,158280025,0.00,-0.00,1500"
"1730,158282026,0.00,-0.00,1500"
"1731,158284026,0.00,-0.00,1500"
"1732,158286026,0.00,-0.00,1500"
"1733,158288026,0.00,-0.00,1500"
"1734,158290026,0.00,-0.00,1500"
"1735,158292025,0.00,-0.00,1500"
"1736,158294026,0.00,-0.00,1500"
"1737,158296026,0.00,-0.00,1500"
"1738,158298026,0.00,-0.00,1500"
"1739,158300026,0.00,-0.00,1500"
"1740,158302026,0.00,-0.00,1500"
"1741,158304025,0.00,-0.00,1500"
"1742,158306026,0.00,-0.00,1500"
"1743,158308026,0.00,-0.00,1500"
"1744,158310026,0.00,-0.00,1500"
"1745,158312026,0.00,-0.00,1500"
"1746,158314026,0.00,-0.00,1500"
"1747,158316025,0.00,-0.00,1500"
"1748,158318026,0.00,-0.00,1500"
"1749,158320026,0.00,-0.00,1500"
"1750,158322026,0.00,-0.00,1500"
"1751,158324026,0.00,-0.00,1500"
"1752,158326026,0.00,-0.00,1500"
"1753,158328025,0.00,-0.00,1500"
"1754,158330026,0.00,-0.00,1500"
"1755,158332026,0.00,-0.00,1500"
"1756,158334026,0.00,-0.00,1500"
"1757,158336026,0.00,-0.00,1500"
"1758,158338026,0.00,-0.00,1500"
"1759,158340025,0.00,-0.00,1500"
"1760,158342026,0.00,-0.00,1500"
"1761,158344026,0.00,-0.00,1500"
"1762,158346026,0.00,-0.00,1500"
"1763,158348026,0.00,-0.00,1500"
"1764,158350026,0.00,-0.00,1500"
"1765,158352025,0.00,-0.00,1500"
"1766,158354026,0.00,-0.00,1500"
"1767,158356026,0.00,-0.00,1500"
"1768,158358026,0.00,-0.00,1500"
"1769,158360026,0.00,-0.00,1500"
"1770,158362026,0.00,-0.00,1500"
"1771,158364025,0.00,-0.00,1500"
"1772,158366026,0.00,-0.00,1500"
"1773,158368026,0.00,-0.00,1500"
"1774,158370026,0.00,-0.00,1500"
"1775,158372026,0.00,-0.00,1500"
"1776,158374026,0.00,-0.00,1500"
"1777,158376025,0.00,-0.00,1500"
"1778,158378026,0.00,-0.00,1500"
"1779,158380026,0.00,-0.00,1500"
"1780,158382026,0.00,-0.00,1500"
"1781,158384026,0.00,-0.00,1500"
"1782,158386026,0.00,0.06,1500"
"1783,158388026,0.00,0.06,1500"
"1784,158390026,0.00,0.06,1500"
"1785,158392026,0.00,0.05,1500"
"1786,158394026,0.00,0.05,1500"
"1787,158396026,0.00,0.05,1500"
"1788,158398026,0.00,0.05,1500"
"1789,158400026,0.00,0.05,1500"
"1790,158402026,0.00,0.05,1500"
"1791,158404026,0.00,0.04,1500"
"1792,158406026,0.00,0.04,1500"
"1793,158408026,0.00,0.04,1500"
"1794,158410026,0.00,0.04,1500"
"1795,158412026,0.00,0.04,1500"
"1796,158414026,0.00,0.04,1500"
"1797,158416026,0.00,0.03,1500"
"1798,158418026,0.00,0.03,1500"
"1799,158420026,0.00,0.03,1500"
"1800,158422026,0.00,0.03,1500"
"1801,158424026,0.00,0.03,1500"
"1802,158426026,0.00,0.03,1500"
"1803,158428026,0.00,0.03,1500"
"1804,158430026,0.00,0.03,1500"
"1805,158432026,0.00,0.03,1500"
"1806,158434026,0.00,0.02,1500"
"1807,158436026,0.00,0.02,1500"
"1808,158438026,0.00,0.02,1500"
"1809,158440026,0.00,0.02,1500"
"1810,158442026,0.00,0.02,1500"
"1811,158444026,0.00,0.02,1500"
"1812,158446026,0.00,0.02,1500"
"1813,158448026,0.00,0.02,1500"
"1814,158450026,0.00,0.02,1500"
"1815,158452026,0.00,0.02,1500"
"1816,158454026,0.00,0.02,1500"
"1817,158456026,0.00,0.02,1500"
"1818,158458026,0.00,0.02,1500"
"1819,158460026,0.00,0.02,1500"
"1820,158462026,0.00,0.02,1500"
"1821,158464026,0.00,0.01,1500"
"1822,158466026,0.00,0.01,1500"
"1823,158468026,0.00,0.01,1500"
"1824,158470026,0.00,0.01,1500"
"1825,158472026,0.00,0.01,1500"
"1826,158474026,0.00,0.01,1500"
"1827,158476026,0.00,0.01,1500"
"1828,158478026,0.00,0.01,1500"
"1829,158480026,0.00,0.01,1500"
"1830,158482026,0.00,0.01,1500"
"1831,158484026,0.00,0.01,1500"
"1832,158486026,0.00,0.01,1500"
"1833,158488026,0.00,0.01,1500"
"1834,158490026,0.00,0.01,1500"
"1835,158492026,0.00,0.01,1500"
"1836,158494026,0.00,0.01,1500"
"1837,158496026,0.00,0.01,1500"
"1838,158498026,0.00,0.01,1500"
"1839,158500026,0.00,0.01,1500"
"1840,158502026,0.00,0.01,1500"
"1841,158504026,0.00,0.01,1500"
"1842,158506026,0.00,0.01,1500"
"1843,158508026,0.00,0.01,1500"
"1844,158510026,0.00,0.01,1500"
"1845,158512026,0.00,0.01,1500"
"1846,158514026,0.00,0.01,1500"
"1847,158516026,0.00,0.01,1500"
"1848,158518026,0.00,0.01,1500"
"1849,158520026,0.00,0.01,1500"
"1850,158522026,0.00,0.01,1500"
"1851,158524026,0.00,0.01,1500"
"1852,158526026,0.00,0.01,1500"
"1853,158528026,0.00,0.01,1500"
"1854,158530026,0.00,0.00,1500"
"1855,158532026,0.00,0.00,1500"
"1856,158534026,0.00,0.00,1500"
"1857,158536026,0.00,0.00,1500"
"1858,158538026,0.00,0.00,1500"
"1859,158540026,0.00,0.00,1500"
"1860,158542026,0.00,0.00,1500"
"1861,158544026,0.00,0.00,1500"
"1862,158546026,0.00,0.00,1500"
"1863,158548026,0.00,0.00,1500"
"1864,158550026,0.00,0.00,1500"
"1865,158552026,0.00,0.00,1500"
"1866,158554026,0.00,0.00,1500"
"1867,158556026,0.00,0.00,1500"
"1868,158558026,0.00,0.00,1500"
"1869,158560026,0.00,0.00,1500"
"1870,158562026,0.00,0.00,1500"
"1871,158564026,0.00,0.00,1500"
"1872,158566026,0.00,0.00,1500"
"1873,158568026,0.00,0.00,1500"
"1874,158570026,0.00,0.00,1500"
"1875,158572026,0.00,0.00,1500"
"1876,158574026,0.00,0.00,1500"
"1877,158576026,0.00,0.00,1500"
"1878,158578026,0.00,0.00,1500"
"1879,158580026,0.00,0.00,1500"
"1880,158582026,0.00,0.00,1500"
"1881,158584026,0.00,0.00,1500"
"1882,158586026,0.00,0.00,1500"
"1883,158588026,0.00,0.00,1500"
"1884,158590026,0.00,0.11,1500"
"1885,158592026,0.00,0.11,1500"
"1886,158594026,0.00,0.11,1500"
"1887,158596026,0.00,0.39,1500"
"1888,158598026,0.00,0.39,1500"
"1889,158600026,0.00,0.39,1500"
"1890,158602026,0.00,0.80,1500"
"1891,158604026,0.00,0.80,1500"
"1892,158606026,0.00,0.80,1500"
"1893,158608026,0.00,1.52,1500"
"1894,158610026,0.00,1.52,1500"
"1895,158612026,0.00,1.52,1500"
"1896,158614026,0.00,2.45,1500"
"1897,158616026,0.00,2.45,1500"
"1898,158618026,0.00,2.45,1500"
"1899,158620026,0.00,3.56,1500"
"1900,158622026,0.00,3.56,1500"
"1901,158624026,0.00,3.56,1500"
"1902,158626026,0.00,4.80,1500"
"1903,158628026,0.00,4.80,1500"
"1904,158630026,0.00,4.80,1500"
"1905,158632026,0.00,6.08,1500"
"1906,158634026,0.00,6.08,1500"
"1907,158636026,0.00,6.08,1500"
"1908,158638026,0.00,7.18,1500"
"1909,158640026,0.00,7.18,1500"
"1910,158642026,0.00,7.18,1500"
"1911,158644026,0.00,7.48,1500"
"0,2035964,-0.10,0.00,1460"
"1,2037965,-0.10,0.00,1460"
"2,2039965,-0.10,0.00,1460"
"3,2041965,-0.10,0.00,1460"
"4,2043965,-0.10,0.00,1460"
"5,2045965,-0.10,0.00,1460"
"6,2047965,-0.10,0.00,1460"
"7,2049965,-0.10,0.00,1460"
"8,2051965,-0.10,0.00,1460"
"9,2053965,-0.10,0.00,1460"
"10,2055965,-0.10,0.00,1460"
"11,2057965,-0.10,0.00,1460"
"12,2059965,-0.10,0.00,1460"
"13,2061965,-0.10,0.00,1460"
"14,2063965,-0.10,0.00,1460"
"15,2065965,-0.10,0.00,1460"
"16,2067965,-0.10,0.00,1460"
"17,2069965,-0.10,0.00,1460"
"18,2071965,-0.10,0.00,1460"
"19,2073965,-0.10,0.00,1460"
"20,2075965,-0.10,0.00,1460"
"21,2077965,-0.10,0.00,1460"
"22,2079965,-0.10,0.00,1460"
"23,2081965,-0.10,0.00,1460"
"24,2083965,-0.10,0.00,1460"
"25,2085965,-0.10,0.00,1460"
"26,2087965,-0.10,0.00,1460"
"27,2089965,-0.10,0.00,1460"
"28,2091965,-0.10,0.00,1460"
"29,2093965,-0.10,0.00,1460"
"30,2095965,-0.10,0.00,1460"
"31,2097965,-0.10,0.00,1460"
"32,2099965,-0.10,0.00,1460"
"33,2101965,-0.10,0.00,1460"
"34,2103965,-0.10,0.00,1460"
"35,2105965,-0.10,0.00,1460"
"36,2107965,-0.10,0.00,1460"
"37,2109965,-0.10,0.00,1460"
"38,2111965,-0.10,0.00,1460"
"39,2113965,-0.10,0.00,1460"
"40,2115965,-0.10,0.00,1460"
"41,2117965,-0.10,0.00,1460"
"42,2119965,-0.10,0.00,1460"
"43,2121965,-0.10,0.00,1460"
"44,2123965,-0.10,0.00,1460"
"45,2125965,-0.10,0.00,1460"
"46,2127965,-0.10,0.00,1460"
"47,2129965,-0.10,0.00,1460"
"48,2131965,-0.10,0.00,1460"
"49,2133965,-0.10,0.00,1460"
"50,2135965,-0.10,0.00,1460"
"51,2137965,-0.10,0.00,1460"
"52,2139965,-0.10,0.00,1460"
"53,2141965,-0.10,0.00,1460"
"54,2143965,-0.10,0.00,1460"
"55,2145965,-0.10,0.00,1460"
"56,2147965,-0.10,0.00,1460"
"57,2149965,-0.10,0.00,1460"
"58,2151965,-0.10,0.00,1460"
"59,2153965,-0.10,0.00,1460"
"60,2155965,-0.10,0.00,1460"
"61,2157965,-0.10,0.00,1460"
"62,2159965,-0.10,-0.34,1460"
"63,2161965,-0.10,-0.34,1460"
"64,2163965,-0.10,-0.34,1460"
"65,2165965,-0.10,-1.27,1460"
"66,2167965,-0.10,-1.27,1460"
"67,2169965,-0.10,-1.27,1460"
"68,2171965,-0.10,-1.26,1460"
"69,2173965,-0.10,-1.26,1460"
"70,2175965,-0.10,-1.26,1460"
"71,2177965,-0.10,-0.28,1460"
"72,2179965,-0.10,-0.28,1460"
"73,2181965,-0.10,-0.28,1460"
"74,2183965,-0.10,0.20,1460"
"75,2185965,-0.10,0.20,1460"
"76,2187965,-0.10,0.20,1460"
"77,2189965,-0.10,0.07,1460"
"78,2191965,-0.10,0.07,1460"
"79,2193965,-0.10,0.07,1460"
"80,2195965,-0.10,2.39,1460"
"81,2197965,-0.10,2.39,1460"
"82,2199965,-0.10,2.39,1460"
"83,2201965,-0.10,6.47,1460"
"84,2203965,-0.10,6.47,1460"
"85,2205965,-0.10,6.47,1460"
"86,2207965,-0.10,11.39,1460"
"87,2209965,-0.10,11.39,1460"
"88,2211965,-0.10,11.39,1460"
"89,2213965,-0.10,16.27,1460"
"90,2215965,-0.10,16.27,1460"
"91,2217965,-0.10,16.27,1460"
"92,2219965,-0.10,21.24,1460"
"93,2221965,-0.10,21.24,1460"
"94,2223965,-0.10,21.24,1460"
"95,2225965,-0.10,25.87,1460"
"96,2227965,-0.10,25.87,1460"
"97,2229965,-0.10,25.87,1460"
"98,2231965,-0.10,30.33,1460"
"99,2233965,-0.10,30.33,1460"
"100,2235965,-0.10,30.33,1460"
"101,2237965,-0.10,34.40,1460"
"102,2239965,-0.10,34.40,1460"
"103,2241965,-0.10,34.40,1460"
"104,2243965,-0.10,38.18,1460"
"105,2245965,-0.10,38.18,1460"
"106,2247965,-0.10,38.18,1460"
"107,2249965,-0.10,41.57,1460"
"108,2251965,-0.10,41.57,1460"
"109,2253965,-0.10,41.57,1460"
"110,2255965,-0.10,44.69,1460"
"111,2257965,-0.10,44.69,1460"
"112,2259965,-0.10,44.69,1460"
"113,2261965,-0.10,47.26,1460"
"114,2263965,-0.10,47.26,1460"
"115,2265965,-0.10,47.26,1460"
"116,2267965,-0.10,49.64,1460"
"117,2269965,-0.10,49.64,1460"
"118,2271965,-0.10,49.64,1460"
"119,2273965,-0.10,51.55,1460"
"120,2275965,-0.10,51.55,1460"
"121,2277965,-0.10,51.55,1460"
"122,2279965,-0.10,53.27,1460"
"123,2281965,-0.10,53.27,1460"
"124,2283965,-0.10,53.27,1460"
"125,2285965,-0.10,54.70,1460"
"126,2287965,-0.10,54.70,1460"
"127,2289965,-0.10,54.70,1460"
"128,2291965,-0.10,56.05,1460"
"129,2293965,-0.10,56.05,1460"
"130,2295965,-0.10,56.05,1460"
"131,2297965,-0.10,57.21,1460"
"132,2299965,-0.10,57.21,1460"
"133,2301965,-0.10,57.21,1460"
"134,2303965,-0.10,58.25,1460"
"135,2305965,-0.10,58.25,1460"
"136,2307965,-0.10,58.25,1460"
"137,2309965,-0.10,59.30,1460"
"138,2311965,-0.10,59.30,1460"
"139,2313965,-0.10,59.30,1460"
"140,2315965,-0.10,60.07,1460"
"141,2317965,-0.10,60.07,1460"
"142,2319965,-0.10,60.07,1460"
"143,2321965,-0.10,60.94,1460"
"144,2323965,-0.10,60.94,1460"
"145,2325965,-0.10,60.94,1460"
"146,2327965,-0.10,61.55,1460"
"147,2329965,-0.10,61.55,1460"
"148,2331965,-0.10,61.55,1460"
"149,2333965,-0.10,62.21,1460"
"150,2335965,-0.10,62.21,1460"
"151,2337965,-0.10,62.21,1460"
"152,2339965,-0.10,62.75,1460"
"153,2341965,-0.10,62.75,1460"
"154,2343965,-0.10,62.75,1460"
"155,2345965,-0.10,63.35,1460"
"156,2347965,-0.10,63.35,1460"
"157,2349965,-0.10,63.35,1460"
"158,2351965,-0.10,63.72,1460"
"159,2353965,-0.10,63.72,1460"
"160,2355965,-0.10,63.72,1460"
"161,2357965,-0.10,64.11,1460"
"162,2359965,-0.10,64.11,1460"
"163,2361965,-0.10,64.11,1460"
"164,2363965,-0.10,64.40,1460"
"165,2365965,-0.10,64.40,1460"
"166,2367965,-0.10,64.40,1460"
"167,2369965,-0.10,64.72,1460"
"168,2371965,-0.10,64.72,1460"
"169,2373965,-0.10,64.72,1460"
"170,2375965,-0.10,64.95,1460"
"171,2377965,-0.10,64.95,1460"
"172,2379965,-0.10,64.95,1460"
"173,2381965,-0.10,65.16,1460"
"174,2383965,-0.10,65.16,1460"
"175,2385965,-0.10,65.16,1460"
"176,2387965,-0.10,65.29,1460"
"177,2389965,-0.10,65.29,1460"
"178,2391965,-0.10,65.29,1460"
"179,2393965,-0.10,65.47,1460"
"180,2395965,-0.10,65.47,1460"
"181,2397965,-0.10,65.47,1460"
"182,2399965,-0.10,65.68,1460"
"183,2401965,-0.10,65.68,1460"
"184,2403965,-0.10,65.68,1460"
"185,2405965,-0.10,65.76,1460"
"186,2407965,-0.10,65.76,1460"
"187,2409965,-0.10,65.76,1460"
"188,2411965,-0.10,66.06,1460"
"189,2413965,-0.10,66.06,1460"
"190,2415965,-0.10,66.06,1460"
"191,2417965,-0.10,66.10,1460"
"192,2419965,-0.10,66.10,1460"
"193,2421965,-0.10,66.10,1460"
"194,2423965,-0.10,66.31,1460"
"195,2425965,-0.10,66.31,1460"
"196,2427965,-0.10,66.31,1460"
"197,2429965,-0.10,66.44,1460"
"198,2431965,-0.10,66.44,1460"
"199,2433965,-0.10,66.44,1460"
"200,2435965,-0.10,66.61,1460"
"201,2437965,-0.10,66.61,1460"
"202,2439965,-0.10,66.61,1460"
