"351,38178489,0.40,0.00,1073422732"
"352,38180489,0.40,0.00,1073422732"
"353,38182489,0.40,0.00,1073422732"
"354,38184489,0.40,0.00,1073422732"
"355,38186489,0.40,0.00,1073422732"
"356,38188489,0.40,0.00,1073422732"
"357,38190489,0.40,0.00,1073422732"
"358,38192489,0.40,0.00,1073422732"
"359,38194489,0.40,0.00,1073422732"
"360,38196489,0.40,0.00,1073422732"
"361,38198489,0.40,0.00,1073422732"
"362,38200489,0.40,0.00,1073422732"
"363,38202489,0.40,0.00,1073422732"
"364,38204489,0.40,0.00,1073422732"
"365,38206489,0.40,0.00,1073422732"
"366,38208489,0.40,0.00,1073422732"
"367,38210489,0.40,0.00,1073422732"
"368,38212489,0.40,0.00,1073422732"
"369,38214489,0.40,0.00,1073422732"
"370,38216489,0.40,0.00,1073422732"
"371,38218489,0.40,0.00,1073422732"
"372,38220489,0.40,0.00,1073422732"
"373,38222489,0.40,0.00,1073422732"
"374,38224489,0.40,0.00,1073422732"
"375,38226489,0.40,0.00,1073422732"
"376,38228489,0.40,0.00,1073422732"
"377,38230489,0.40,0.00,1073422732"
"378,38232489,0.40,0.00,1073422732"
"379,38234489,0.40,0.00,1073422732"
"380,38236489,0.40,0.00,1073422732"
"381,38238489,0.40,0.00,1073422732"
"382,38240489,0.40,0.00,1073422732"
"383,38242489,0.40,0.00,1073422732"
"384,38244489,0.40,0.00,1073422732"
"385,38246489,0.40,0.00,1073422732"
"386,38248489,0.40,0.00,1073422732"
"387,38250489,0.40,0.00,1073422732"
"388,38252489,0.40,0.00,1073422732"
"389,38254489,0.40,0.00,1073422732"
"390,38256489,0.40,0.00,1073422732"
"391,38258489,0.40,0.00,1073422732"
"392,38260489,0.40,0.00,1073422732"
"393,38262489,0.40,0.00,1073422732"
"394,38264489,0.40,0.00,1073422732"
"395,38266489,0.40,0.00,1073422732"
"396,38268489,0.40,0.00,1073422732"
"397,38270489,0.40,0.00,1073422732"
"398,38272489,0.40,0.00,1073422732"
"399,38274489,0.40,0.00,1073422732"
"400,38276489,0.40,0.00,1073422732"
"401,38278489,0.40,0.00,1073422732"
"402,38280489,0.40,0.00,1073422732"
"403,38282489,0.40,0.00,1073422732"
"404,38284489,0.40,0.00,1073422732"
"405,38286489,0.40,0.00,1073422732"
"406,38288489,0.40,0.00,1073422732"
"407,38290489,0.40,0.00,1073422732"
"408,38292489,0.40,0.00,1073422732"
"409,38294489,0.40,0.00,1073422732"
"410,38296489,0.40,0.00,1073422732"
"411,38298488,0.40,0.00,1073422732"
"412,38300489,0.40,0.00,1073422732"
"413,38302489,0.40,0.00,1073422732"
"414,38304489,0.40,0.00,1073422732"
"415,38306489,0.40,0.00,1073422732"
"416,38308489,0.40,0.00,1073422732"
"417,38310489,0.40,0.00,1073422732"
"418,38312489,0.40,0.00,1073422732"
"419,38314489,0.40,0.00,1073422732"
"420,38316489,0.40,0.00,1073422732"
"421,38318489,0.40,0.00,1073422732"
"422,38320489,0.40,0.00,1073422732"
"423,38322489,0.40,0.00,1073422732"
"424,38324489,0.40,0.00,1073422732"
"425,38326489,0.40,0.00,1073422732"
"426,38328489,0.40,0.00,1073422732"
"427,38330489,0.40,0.00,1073422732"
"428,38332489,0.40,0.00,1073422732"
"429,38334489,0.40,0.00,1073422732"
"430,38336489,0.40,0.00,1073422732"
"431,38338489,0.40,0.00,1073422732"
"432,38340489,0.40,0.00,1073422732"
"433,38342489,0.40,0.00,1073422732"
"434,38344489,0.40,0.00,1073422732"
"435,38346489,0.40,0.00,1073422732"
"436,38348489,0.40,0.00,1073422732"
"437,38350489,0.40,0.00,1073422732"
"438,38352489,0.40,0.00,1073422732"
"439,38354489,0.40,0.00,1073422732"
"440,38356489,0.40,0.00,1073422732"
"441,38358489,0.40,0.00,1073422732"
"442,38360489,0.40,0.00,1073422732"
"443,38362489,0.40,0.00,1073422732"
"444,38364489,0.40,0.00,1073422732"
"445,38366489,0.40,0.00,1073422732"
"446,38368489,0.40,0.00,1073422732"
"447,38370489,0.40,0.00,1073422732"
"448,38372489,0.40,0.00,1073422732"
"449,38374489,0.40,0.00,1073422732"
"450,38376489,0.40,0.00,1073422732"
"451,38378489,0.40,0.00,1073422732"
"452,38380489,0.40,0.00,1073422732"
"453,38382489,0.40,0.00,1073422732"
"454,38384489,0.40,0.00,1073422732"
"455,38386489,0.40,0.00,1073422732"
"456,38388489,0.40,0.00,1073422732"
"457,38390489,0.40,0.00,1073422732"
"458,38392489,0.40,0.00,1073422732"
"459,38394489,0.40,0.00,1073422732"
"460,38396489,0.40,0.00,1073422732"
"461,38398489,0.40,0.00,1073422732"
"462,38400489,0.40,0.00,1073422732"
"463,38402489,0.40,0.00,1073422732"
"464,38404489,0.40,0.00,1073422732"
"465,38406489,0.40,0.00,1073422732"
"466,38408489,0.40,0.00,1073422732"
"467,38410489,0.40,0.00,1073422732"
"468,38412489,0.40,0.00,1073422732"
"469,38414489,0.40,0.00,1073422732"
"470,38416489,0.40,0.00,1073422732"
"471,38418489,0.40,0.00,1073422732"
"472,38420489,0.40,0.00,1073422732"
"473,38422489,0.40,0.00,1073422732"
"474,38424489,0.40,0.00,1073422732"
"475,38426489,0.40,0.00,1073422732"
"476,38428489,0.40,0.00,1073422732"
"477,38430489,0.40,0.00,1073422732"
"478,38432489,0.40,0.00,1073422732"
"479,38434489,0.40,0.00,1073422732"
"480,38436489,0.40,0.00,1073422732"
"481,38438489,0.40,0.00,1073422732"
"482,38440489,0.40,0.00,1073422732"
"483,38442489,0.40,0.00,1073422732"
"484,38444489,0.40,0.00,1073422732"
"485,38446489,0.40,0.00,1073422732"
"486,38448489,0.40,0.00,1073422732"
"487,38450489,0.40,0.00,1073422732"
"488,38452489,0.40,0.00,1073422732"
"489,38454489,0.40,0.00,1073422732"
"490,38456489,0.40,0.00,1073422732"
"491,38458489,0.40,0.00,1073422732"
"492,38460489,0.40,0.00,1073422732"
"493,38462489,0.40,0.00,1073422732"
"494,38464489,0.40,0.00,1073422732"
"495,38466489,0.40,0.00,1073422732"
"496,38468489,0.40,0.00,1073422732"
"497,38470489,0.40,0.00,1073422732"
"498,38472489,0.40,0.00,1073422732"
"499,38474489,0.40,0.00,1073422732"
"500,38476489,0.40,0.00,1073422732"
"501,38478489,0.40,0.00,1073422732"
"502,38480489,0.40,0.00,1073422732"
"503,38482489,0.40,0.00,1073422732"
"504,38484489,0.40,0.00,1073422732"
"505,38486489,0.40,0.00,1073422732"
"506,38488489,0.40,0.00,1073422732"
"507,38490489,0.40,0.00,1073422732"
"508,38492489,0.40,0.00,1073422732"
"509,38494489,0.40,0.00,1073422732"
"510,38496489,0.40,0.00,1073422732"
"511,38498489,0.40,0.00,1073422732"
"512,38500489,0.40,0.00,1073422732"
"513,38502489,0.40,0.00,1073422732"
"514,38504489,0.40,0.00,1073422732"
"515,38506489,0.40,0.00,1073422732"
"516,38508489,0.40,0.00,1073422732"
"517,38510489,0.40,0.00,1073422732"
"518,38512489,0.40,0.00,1073422732"
"519,38514489,0.40,0.00,1073422732"
"520,38516489,0.40,0.00,1073422732"
"521,38518489,0.40,0.00,1073422732"
"522,38520489,0.40,0.00,1073422732"
"523,38522489,0.40,0.00,1073422732"
"524,38524489,0.40,0.00,1073422732"
"525,38526489,0.40,0.00,1073422732"
"526,38528489,0.40,0.00,1073422732"
"527,38530489,0.40,0.00,1073422732"
"528,38532489,0.40,0.00,1073422732"
"529,38534489,0.40,0.00,1073422732"
"530,38536489,0.40,0.00,1073422732"
"531,38538489,0.40,0.00,1073422732"
"532,38540489,0.40,0.00,1073422732"
"533,38542489,0.40,0.00,1073422732"
"534,38544489,0.40,0.00,1073422732"
"535,38546489,0.40,0.00,1073422732"
"536,38548489,0.40,0.00,1073422732"
"537,38550489,0.40,0.00,1073422732"
"538,38552489,0.40,0.00,1073422732"
"539,38554489,0.40,0.00,1073422732"
"540,38556489,0.40,0.00,1073422732"
"541,38558489,0.40,0.00,1073422732"
"542,38560489,0.40,0.00,1073422732"
"543,38562489,0.40,0.00,1073422732"
"544,38564489,0.40,0.00,1073422732"
"545,38566489,0.40,0.00,1073422732"
"546,38568489,0.40,0.00,1073422732"
"547,38570489,0.40,0.00,1073422732"
"548,38572489,0.40,0.00,1073422732"
"549,38574489,0.40,0.00,1073422732"
"550,38576489,0.40,0.00,1073422732"
"551,38578489,0.40,0.00,1073422732"
"552,38580489,0.40,0.00,1073422732"
"553,38582489,0.40,0.00,1073422732"
"554,38584489,0.40,0.00,1073422732"
"555,38586489,0.40,0.00,1073422732"
"556,38588489,0.40,0.00,1073422732"
"557,38590489,0.40,0.00,1073422732"
"558,38592489,0.40,0.00,1073422732"
"559,38594489,0.40,0.00,1073422732"
"560,38596489,0.40,0.00,1073422732"
"561,38598489,0.40,0.00,1073422732"
"562,38600489,0.40,0.00,1073422732"
"563,38602489,0.40,0.00,1073422732"
"564,38604489,0.40,0.00,1073422732"
"565,38606489,0.40,0.00,1073422732"
"566,38608489,0.40,0.00,1073422732"
"567,38610489,0.40,0.00,1073422732"
"568,38612489,0.40,0.00,1073422732"
"569,38614489,0.40,0.00,1073422732"
"570,38616489,0.40,0.00,1073422732"
"571,38618489,0.40,0.00,1073422732"
"572,38620489,0.40,0.00,1073422732"
"573,38622489,0.40,0.00,1073422732"
"574,38624489,0.40,0.00,1073422732"
"575,38626489,0.40,0.00,1073422732"
"576,38628489,0.40,0.00,1073422732"
"577,38630489,0.40,0.00,1073422732"
"578,38632489,0.40,0.00,1073422732"
"579,38634489,0.40,0.00,1073422732"
"580,38636489,0.40,0.00,1073422732"
"581,38638489,0.40,0.00,1073422732"
"582,38640489,0.40,0.00,1073422732"
"583,38642489,0.40,0.00,1073422732"
"584,38644489,0.40,0.00,1073422732"
"585,38646489,0.40,0.00,1073422732"
"586,38648489,0.40,0.00,1073422732"
"587,38650489,0.40,0.00,1073422732"
"588,38652489,0.40,0.00,1073422732"
"589,38654489,0.40,0.00,1073422732"
"590,38656489,0.40,0.00,1073422732"
"591,38658489,0.40,0.00,1073422732"
"592,38660489,0.40,0.00,1073422732"
"593,38662489,0.40,0.00,1073422732"
"594,38664489,0.40,0.00,1073422732"
"595,38666489,0.40,0.00,1073422732"
"596,38668489,0.40,0.00,1073422732"
"597,38670489,0.40,0.00,1073422732"
"598,38672489,0.40,0.00,1073422732"
"599,38674489,0.40,0.00,1073422732"
"600,38676489,0.40,0.00,1073422732"
"601,38678489,0.40,0.00,1073422732"
"602,38680489,0.40,0.00,1073422732"
"603,38682489,0.40,0.00,1073422732"
"604,38684489,0.40,0.00,1073422732"
"605,38686489,0.40,0.00,1073422732"
"606,38688489,0.40,0.00,1073422732"
"607,38690489,0.40,0.00,1073422732"
"608,38692489,0.40,0.00,1073422732"
"609,38694489,0.40,0.00,1073422732"
"610,38696489,0.40,0.00,1073422732"
"611,38698489,0.40,0.00,1073422732"
"612,38700489,0.40,0.00,1073422732"
"613,38702489,0.40,0.00,1073422732"
"614,38704489,0.40,0.00,1073422732"
"615,38706489,0.40,0.00,1073422732"
"616,38708489,0.40,0.00,1073422732"
"617,38710489,0.40,0.00,1073422732"
"618,38712489,0.40,0.00,1073422732"
"619,38714489,0.40,0.00,1073422732"
"620,38716489,0.40,0.00,1073422732"
"621,38718489,0.40,0.00,1073422732"
"622,38720489,0.40,0.00,1073422732"
"623,38722489,0.40,0.00,1073422732"
"624,38724489,0.40,0.00,1073422732"
"625,38726489,0.40,0.00,1073422732"
"626,38728489,0.40,0.00,1073422732"
"627,38730489,0.40,0.00,1073422732"
"628,38732489,0.40,0.00,1073422732"
"629,38734489,0.40,0.00,1073422732"
"630,38736489,0.40,0.00,1073422732"
"631,38738489,0.40,0.00,1073422732"
"632,38740489,0.40,0.00,1073422732"
"633,38742489,0.40,0.00,1073422732"
"634,38744489,0.40,0.00,1073422732"
"635,38746489,0.40,0.00,1073422732"
"636,38748489,0.40,0.00,1073422732"
"637,38750489,0.40,0.00,1073422732"
"638,38752489,0.40,0.00,1073422732"
"639,38754489,0.40,0.00,1073422732"
"640,38756489,0.40,0.00,1073422732"
"641,38758489,0.40,0.00,1073422732"
"642,38760489,0.40,0.00,1073422732"
"643,38762489,0.40,0.00,1073422732"
"644,38764489,0.40,0.00,1073422732"
"645,38766489,0.40,0.00,1073422732"
"646,38768489,0.40,0.00,1073422732"
"647,38770489,0.40,0.00,1073422732"
"648,38772489,0.40,0.00,1073422732"
"649,38774489,0.40,0.00,1073422732"
"650,38776489,0.40,0.00,1073422732"
"651,38778489,0.40,0.00,1073422732"
"652,38780489,0.40,0.00,1073422732"
"653,38782489,0.40,0.00,1073422732"
"654,38784489,0.40,0.00,1073422732"
"655,38786489,0.40,0.00,1073422732"
"656,38788489,0.40,0.00,1073422732"
"657,38790489,0.40,0.00,1073422732"
"658,38792489,0.40,0.00,1073422732"
"659,38794489,0.40,0.00,1073422732"
"660,38796489,0.40,0.00,1073422732"
"661,38798489,0.40,0.00,1073422732"
"662,38800489,0.40,0.00,1073422732"
"663,38802489,0.40,0.00,1073422732"
"664,38804489,0.40,0.00,1073422732"
"665,38806489,0.40,0.00,1073422732"
"666,38808489,0.40,0.00,1073422732"
"667,38810489,0.40,0.00,1073422732"
"668,38812489,0.40,0.00,1073422732"
"669,38814489,0.40,0.00,1073422732"
"670,38816489,0.40,0.00,1073422732"
"671,38818489,0.40,0.00,1073422732"
"672,38820489,0.40,0.00,1073422732"
"673,38822489,0.40,0.00,1073422732"
"674,38824489,0.40,0.00,1073422732"
"675,38826489,0.40,0.00,1073422732"
"676,38828489,0.40,0.00,1073422732"
"677,38830489,0.40,0.00,1073422732"
"678,38832489,0.40,0.00,1073422732"
"679,38834489,0.40,0.00,1073422732"
"680,38836489,0.40,0.00,1073422732"
"681,38838489,0.40,0.00,1073422732"
"682,38840489,0.40,0.00,1073422732"
"683,38842489,0.40,0.00,1073422732"
"684,38844489,0.40,0.00,1073422732"
"685,38846489,0.40,0.00,1073422732"
"686,38848489,0.40,0.00,1073422732"
"687,38850489,0.40,0.00,1073422732"
"688,38852489,0.40,0.00,1073422732"
"689,38854489,0.40,0.00,1073422732"
"690,38856489,0.40,0.00,1073422732"
"691,38858489,0.40,0.00,1073422732"
"692,38860489,0.40,0.00,1073422732"
"693,38862489,0.40,0.00,1073422732"
"694,38864489,0.40,0.00,1073422732"
"695,38866489,0.40,0.00,1073422732"
"696,38868489,0.40,0.00,1073422732"
"697,38870489,0.40,0.00,1073422732"
"698,38872489,0.40,0.00,1073422732"
"699,38874489,0.40,0.00,1073422732"
"700,38876489,0.40,0.00,1073422732"
"701,38878489,0.40,0.00,1073422732"
"702,38880489,0.40,0.00,1073422732"
"703,38882489,0.40,0.00,1073422732"
"704,38884489,0.40,0.00,1073422732"
"705,38886489,0.40,0.00,1073422732"
"706,38888489,0.40,0.00,1073422732"
"707,38890489,0.40,0.00,1073422732"
"708,38892489,0.40,0.00,1073422732"
"709,38894489,0.40,0.00,1073422732"
"710,38896489,0.40,0.00,1073422732"
"711,38898489,0.40,0.00,1073422732"
"712,38900489,0.40,0.00,1073422732"
"713,38902489,0.40,0.00,1073422732"
"714,38904489,0.40,0.00,1073422732"
"715,38906489,0.40,0.00,1073422732"
"716,38908489,0.40,0.00,1073422732"
"717,38910489,0.40,0.00,1073422732"
"718,38912489,0.40,0.00,1073422732"
"719,38914489,0.40,0.00,1073422732"
"720,38916489,0.40,0.00,1073422732"
"721,38918489,0.40,0.00,1073422732"
"722,38920489,0.40,0.00,1073422732"
"723,38922489,0.40,0.00,1073422732"
"724,38924489,0.40,0.00,1073422732"
"725,38926489,0.40,0.00,1073422732"
"726,38928489,0.40,0.00,1073422732"
"727,38930489,0.40,0.00,1073422732"
"728,38932489,0.40,0.00,1073422732"
"729,38934489,0.40,0.00,1073422732"
"730,38936489,0.40,0.00,1073422732"
"731,38938489,0.40,0.00,1073422732"
"732,38940489,0.40,0.00,1073422732"
"733,38942489,0.40,0.00,1073422732"
"734,38944489,0.40,0.00,1073422732"
"735,38946489,0.40,0.00,1073422732"
"736,38948489,0.40,0.00,1073422732"
"737,38950489,0.40,0.00,1073422732"
"738,38952489,0.40,0.00,1073422732"
"739,38954489,0.40,0.00,1073422732"
"740,38956489,0.40,0.00,1073422732"
"741,38958489,0.40,0.00,1073422732"
"742,38960489,0.40,0.00,1073422732"
"743,38962489,0.40,0.00,1073422732"
"744,38964489,0.40,0.00,1073422732"
"745,38966489,0.40,0.00,1073422732"
"746,38968489,0.40,0.00,1073422732"
"747,38970489,0.40,0.00,1073422732"
"748,38972489,0.40,0.00,1073422732"
"749,38974489,0.40,0.00,1073422732"
"750,38976489,0.40,0.00,1073422732"
"751,38978489,0.40,0.00,1073422732"
"752,38980489,0.40,0.00,1073422732"
"753,38982489,0.40,0.00,1073422732"
"754,38984489,0.40,0.00,1073422732"
"755,38986489,0.40,0.00,1073422732"
"756,38988489,0.40,0.00,1073422732"
"757,38990489,0.40,0.00,1073422732"
"758,38992489,0.40,0.00,1073422732"
"759,38994489,0.40,0.00,1073422732"
"760,38996489,0.40,0.00,1073422732"
"761,38998489,0.40,0.00,1073422732"
"762,39000489,0.40,0.00,1073422732"
"763,39002489,0.40,0.00,1073422732"
"764,39004489,0.40,0.00,1073422732"
"765,39006489,0.40,0.00,1073422732"
"766,39008489,0.40,0.00,1073422732"
"767,39010489,0.40,0.00,1073422732"
"768,39012489,0.40,0.00,1073422732"
"769,39014489,0.40,0.00,1073422732"
"770,39016489,0.40,0.00,1073422732"
"771,39018489,0.40,0.00,1073422732"
"772,39020489,0.40,0.00,1073422732"
"773,39022489,0.40,0.00,1073422732"
"774,39024489,0.40,0.00,1073422732"
"775,39026489,0.40,0.00,1073422732"
"776,39028489,0.40,0.00,1073422732"
"777,39030489,0.40,0.00,1073422732"
"778,39032489,0.40,0.00,1073422732"
"779,39034489,0.40,0.00,1073422732"
"780,39036489,0.40,0.00,1073422732"
"781,39038489,0.40,0.00,1073422732"
"782,39040489,0.40,0.00,1073422732"
"783,39042489,0.40,0.00,1073422732"
"784,39044489,0.40,0.00,1073422732"
"785,39046489,0.40,0.00,1073422732"
"786,39048489,0.40,0.00,1073422732"
"787,39050489,0.40,0.00,1073422732"
"788,39052489,0.40,0.00,1073422732"
"789,39054489,0.40,0.00,1073422732"
"790,39056489,0.40,0.00,1073422732"
"791,39058489,0.40,0.00,1073422732"
"792,39060489,0.40,0.00,1073422732"
"793,39062489,0.40,0.00,1073422732"
"794,39064489,0.40,0.00,1073422732"
"795,39066489,0.40,0.00,1073422732"
"796,39068489,0.40,0.00,1073422732"
"797,39070489,0.40,0.00,1073422732"
"798,39072489,0.40,0.00,1073422732"
"799,39074489,0.40,0.00,1073422732"
"800,39076489,0.40,0.00,1073422732"
"801,39078489,0.40,0.00,1073422732"
"802,39080489,0.40,0.00,1073422732"
"803,39082489,0.40,0.00,1073422732"
"804,39084489,0.40,0.00,1073422732"
"805,39086489,0.40,0.00,1073422732"
"806,39088489,0.40,0.00,1073422732"
"807,39090489,0.40,0.00,1073422732"
"808,39092489,0.40,0.00,1073422732"
"809,39094489,0.40,0.00,1073422732"
"810,39096489,0.40,0.00,1073422732"
"811,39098489,0.40,0.00,1073422732"
"812,39100489,0.40,0.00,1073422732"
"813,39102489,0.40,0.00,1073422732"
"814,39104489,0.40,0.00,1073422732"
"815,39106489,0.40,0.00,1073422732"
"816,39108489,0.40,0.00,1073422732"
"817,39110489,0.40,0.00,1073422732"
"818,39112489,0.40,0.00,1073422732"
"819,39114489,0.40,0.00,1073422732"
"820,39116489,0.40,0.00,1073422732"
"821,39118489,0.40,0.00,1073422732"
"822,39120489,0.40,0.00,1073422732"
"823,39122489,0.40,0.00,1073422732"
"824,39124489,0.40,0.00,1073422732"
"825,39126489,0.40,0.00,1073422732"
"826,39128489,0.40,0.00,1073422732"
"827,39130489,0.40,0.00,1073422732"
"828,39132489,0.40,0.00,1073422732"
"829,39134489,0.40,0.00,1073422732"
"830,39136489,0.40,0.00,1073422732"
"831,39138489,0.40,0.00,1073422732"
"832,39140489,0.40,0.00,1073422732"
"833,39142489,0.40,0.00,1073422732"
"834,39144489,0.40,0.00,1073422732"
"835,39146489,0.40,0.00,1073422732"
"836,39148489,0.40,0.00,1073422732"
"837,39150489,0.40,0.00,1073422732"
"838,39152489,0.40,0.00,1073422732"
"839,39154489,0.40,0.00,1073422732"
"840,39156489,0.40,0.00,1073422732"
"841,39158489,0.40,0.00,1073422732"
"842,39160489,0.40,0.00,1073422732"
"843,39162489,0.40,0.00,1073422732"
"844,39164489,0.40,0.00,1073422732"
"845,39166489,0.40,0.00,1073422732"
"846,39168489,0.40,0.00,1073422732"
"847,39170489,0.40,0.00,1073422732"
"848,39172489,0.40,0.00,1073422732"
"849,39174489,0.40,0.00,1073422732"
"850,39176489,0.40,0.00,1073422732"
"851,39178489,0.40,0.00,1073422732"
"852,39180489,0.40,0.00,1073422732"
"853,39182489,0.40,0.00,1073422732"
"854,39184489,0.40,0.00,1073422732"
"855,39186489,0.40,0.00,1073422732"
"856,39188489,0.40,0.00,1073422732"
"857,39190489,0.40,0.00,1073422732"
"858,39192489,0.40,0.00,1073422732"
"859,39194489,0.40,0.00,1073422732"
"860,39196489,0.40,0.00,1073422732"
"861,39198489,0.40,0.00,1073422732"
"862,39200489,0.40,0.00,1073422732"
"863,39202489,0.40,0.00,1073422732"
"864,39204489,0.40,0.00,1073422732"
"865,39206489,0.40,0.00,1073422732"
"866,39208489,0.40,0.00,1073422732"
"867,39210489,0.40,0.00,1073422732"
"868,39212489,0.40,0.00,1073422732"
"869,39214489,0.40,0.00,1073422732"
"870,39216489,0.40,0.00,1073422732"
"871,39218489,0.40,0.00,1073422732"
"872,39220489,0.40,0.00,1073422732"
"873,39222489,0.40,0.00,1073422732"
"874,39224489,0.40,0.00,1073422732"
"875,39226489,0.40,0.00,1073422732"
"876,39228489,0.40,0.00,1073422732"
"877,39230489,0.40,0.00,1073422732"
"878,39232489,0.40,0.00,1073422732"
"879,39234489,0.40,0.00,1073422732"
"880,39236489,0.40,0.00,1073422732"
"881,39238489,0.40,0.00,1073422732"
"882,39240489,0.40,0.00,1073422732"
"883,39242489,0.40,0.00,1073422732"
"884,39244489,0.40,0.00,1073422732"
"885,39246489,0.40,0.00,1073422732"
"886,39248489,0.40,0.00,1073422732"
"887,39250489,0.40,0.00,1073422732"
"888,39252489,0.40,0.00,1073422732"
"889,39254489,0.40,0.00,1073422732"
"890,39256489,0.40,0.00,1073422732"
"891,39258489,0.40,0.00,1073422732"
"892,39260489,0.40,0.00,1073422732"
"893,39262489,0.40,0.00,1073422732"
"894,39264489,0.40,0.00,1073422732"
"895,39266489,0.40,0.00,1073422732"
"896,39268489,0.40,0.00,1073422732"
"897,39270489,0.40,0.00,1073422732"
"898,39272489,0.40,0.00,1073422732"
"899,39274489,0.40,0.00,1073422732"
"900,39276489,0.40,0.00,1073422732"
"901,39278489,0.40,0.00,1073422732"
"902,39280489,0.40,0.00,1073422732"
"903,39282489,0.40,0.00,1073422732"
"904,39284489,0.40,0.00,1073422732"
"905,39286489,0.40,0.00,1073422732"
"906,39288489,0.40,0.00,1073422732"
"907,39290489,0.40,0.00,1073422732"
"908,39292489,0.40,0.00,1073422732"
"909,39294489,0.40,0.00,1073422732"
